visit_grid,avg_ses
208786,60
208787,47
208788,39
208789,33
208790,30
208791,40
208792,44
208793,35
208794,44
208795,54
208796,55
208797,50
208798,50
208799,55
208800,73
208801,37
208802,43
208803,38
208804,46
208805,44
208806,38
208807,34
208808,36
208809,40
208810,38
208811,42
208812,41
208813,41
208814,26
208815,36
208816,36
208817,41
208818,37
208819,49
208820,46
208821,33
208822,52
208823,49
208824,33
208825,29
208826,27
208827,22
208828,44
208829,51
208830,58
208831,49
208832,41
208833,30
208834,15
208835,20
208836,28
208837,40
208838,28
208839,36
208840,48
208841,52
208842,36
208843,36
208844,56
208845,51
208846,45
208847,46
208848,41
208849,50
208850,20
208851,49
208852,37
208853,41
208854,45
208855,59
208856,52
208857,43
208858,38
208859,38
208860,34
208861,41
208862,45
208863,36
208864,47
208865,49
208866,43
208867,53
208868,44
208869,34
208870,36
208871,38
208872,35
208873,52
208874,47
208875,27
208876,41
208877,51
208878,57
208879,50
208880,30
208881,44
208882,49
208883,53
208884,45
208885,44
208886,37
208887,16
208888,43
208889,21
208890,37
208891,70
208892,54
208893,34
208894,31
208895,49
208896,40
208897,62
209450,42
209451,54
209452,41
209453,53
209454,66
209455,63
209456,67
209457,42
209458,83
209459,63
209460,38
209461,20
209462,35
209463,27
209464,33
209465,53
209466,47
209467,52
209468,34
209469,40
209470,27
209471,32
209472,53
209473,59
209474,51
209475,43
209476,45
209477,50
209478,51
209479,59
209480,57
209481,43
209482,31
209483,35
209484,55
209485,44
209486,45
209487,29
209488,29
209489,22
209490,38
209491,43
209492,40
209493,34
209494,43
209495,48
209496,47
209497,38
209498,48
209499,38
209500,47
209501,42
209502,38
209503,24
209504,26
209505,37
209506,32
209507,30
209508,43
209509,46
209510,44
209511,52
209512,38
209513,57
209514,54
209515,34
209516,46
209517,46
209518,37
209519,25
209520,38
209521,51
209522,44
209523,42
209524,47
209525,43
209526,43
209527,42
209528,31
209529,29
209530,33
209531,32
209532,39
209533,38
209534,53
209535,49
209536,54
209537,35
209538,25
209539,30
209540,34
209541,39
209542,36
209543,47
209544,44
209545,35
209546,50
209547,33
209548,28
209549,23
209550,41
209551,43
209552,30
209553,45
209554,47
209555,57
209556,44
209557,45
209558,41
209559,45
209560,34
209561,52
209562,50
209563,38
209564,46
209565,39
209566,54
209567,48
209568,36
209569,53
209570,38
209571,55
209572,40
209573,41
209574,38
209575,36
209576,32
209577,47
209578,50
209579,42
209580,48
209581,47
209582,45
209583,37
209584,34
209585,31
209586,36
209587,50
209588,48
209589,25
209590,40
209591,31
209592,55
209593,48
209594,55
209595,28
209596,44
209597,45
209598,62
209599,28
209600,37
209601,31
209602,39
209603,36
209604,49
209605,32
209606,35
209607,53
209608,44
209609,41
209610,41
209611,61
210164,58
210165,65
210166,48
210167,71
210168,56
210169,49
210172,73
210173,54
210174,76
210175,36
210177,44
210178,9
210179,16
210180,31
210181,47
210182,21
210183,62
210184,34
210185,25
210186,39
210187,40
210188,48
210189,46
210190,57
210191,48
210192,59
210193,43
210194,58
210195,30
210196,42
210197,23
210198,24
210199,26
210200,37
210201,39
210202,23
210203,36
210204,57
210205,48
210206,31
210207,36
210208,38
210209,45
210210,31
210211,55
210212,40
210213,45
210214,39
210215,34
210216,49
210217,52
210218,30
210219,42
210220,25
210221,41
210222,40
210223,39
210224,44
210225,48
210226,43
210227,69
210228,40
210229,38
210230,38
210231,39
210232,40
210233,32
210234,28
210235,38
210236,53
210237,50
210238,39
210239,38
210240,46
210241,38
210242,35
210243,28
210244,29
210245,52
210246,59
210247,55
210248,46
210249,45
210250,33
210251,12
210252,24
210253,38
210254,43
210255,39
210256,32
210257,34
210258,35
210259,31
210260,44
210261,36
210262,35
210263,37
210264,47
210265,40
210266,43
210267,53
210268,54
210269,50
210270,35
210271,59
210272,45
210273,48
210274,45
210275,44
210276,33
210277,38
210278,28
210279,43
210280,55
210281,50
210282,41
210283,66
210284,61
210285,53
210286,53
210287,41
210288,41
210289,37
210290,40
210291,42
210292,42
210293,61
210294,42
210295,44
210296,38
210297,46
210298,44
210299,35
210300,41
210301,42
210302,40
210303,27
210304,50
210305,43
210306,37
210307,41
210308,38
210309,36
210310,58
210311,41
210312,35
210313,42
210314,35
210315,43
210316,54
210317,35
210318,30
210319,50
210320,37
210321,45
210322,36
210323,34
210324,57
210325,40
210878,56
210879,57
210880,48
210881,72
210882,40
210883,70
210884,86
210885,49
210886,30
210888,35
210889,82
210890,44
210891,24
210892,45
210893,42
210894,32
210895,29
210896,54
210897,72
210898,46
210899,36
210900,46
210901,51
210902,55
210903,41
210904,57
210905,51
210906,36
210907,48
210908,55
210909,38
210910,30
210911,37
210912,46
210913,19
210914,38
210915,38
210916,32
210917,30
210918,65
210919,39
210920,37
210921,41
210922,53
210923,35
210924,31
210925,51
210926,36
210927,43
210928,40
210929,41
210930,35
210931,49
210932,38
210933,34
210934,32
210935,35
210936,32
210937,43
210938,44
210939,44
210940,42
210941,68
210942,43
210943,50
210944,41
210945,40
210946,61
210947,51
210948,43
210949,53
210950,60
210951,51
210952,44
210953,36
210954,39
210955,41
210956,33
210957,41
210958,44
210959,50
210960,35
210961,46
210962,37
210963,30
210964,23
210965,19
210966,37
210967,46
210968,46
210969,34
210970,26
210971,33
210972,33
210973,32
210974,44
210975,55
210976,35
210977,35
210978,36
210979,34
210980,34
210981,36
210982,57
210983,39
210984,31
210985,55
210986,43
210987,34
210988,53
210989,41
210990,43
210991,47
210992,49
210993,44
210994,53
210995,41
210996,45
210997,43
210998,53
210999,47
211000,46
211001,52
211002,42
211003,41
211004,50
211005,54
211006,45
211007,50
211008,41
211009,53
211010,43
211011,40
211012,47
211013,43
211014,45
211015,42
211016,32
211017,38
211018,27
211019,19
211020,46
211021,35
211022,35
211023,56
211024,34
211025,28
211026,29
211027,29
211028,41
211029,43
211030,30
211031,40
211032,33
211033,63
211034,55
211035,32
211036,21
211037,39
211038,38
211039,50
211592,53
211593,49
211595,56
211596,74
211597,77
211599,64
211600,57
211601,21
211602,63
211603,56
211604,57
211605,28
211606,37
211607,34
211608,34
211609,43
211610,68
211611,52
211612,57
211613,49
211614,59
211615,49
211616,46
211617,47
211618,62
211619,60
211620,40
211621,41
211622,51
211623,44
211624,37
211625,49
211626,31
211627,19
211628,26
211629,46
211630,25
211631,42
211632,29
211633,58
211634,40
211635,42
211636,45
211637,40
211638,44
211639,51
211640,44
211641,44
211642,44
211643,35
211644,40
211645,42
211646,29
211647,44
211648,30
211649,39
211650,48
211651,39
211652,44
211653,37
211654,61
211655,48
211656,44
211657,45
211658,39
211659,44
211660,57
211661,44
211662,45
211663,38
211664,53
211665,46
211666,37
211667,44
211668,30
211669,43
211670,47
211671,54
211672,52
211673,46
211674,69
211675,38
211676,25
211677,16
211678,33
211679,28
211680,48
211681,52
211682,44
211683,23
211684,14
211685,36
211686,43
211687,38
211688,37
211689,50
211690,33
211691,43
211692,29
211693,33
211694,37
211695,43
211696,58
211697,43
211698,58
211699,51
211700,41
211701,35
211702,56
211703,40
211704,45
211705,31
211706,55
211707,54
211708,51
211709,46
211710,44
211711,51
211712,52
211713,43
211714,68
211715,63
211716,57
211717,43
211718,49
211719,56
211720,55
211721,41
211722,42
211723,51
211724,58
211725,53
211726,40
211727,35
211728,37
211729,38
211730,32
211731,38
211732,38
211733,35
211734,38
211735,46
211736,48
211737,43
211738,34
211739,39
211740,32
211741,46
211742,39
211743,37
211744,55
211745,52
211746,49
211747,44
211748,44
211749,54
211750,40
211751,41
211752,45
211753,56
212306,67
212307,43
212308,64
212317,87
212318,72
212319,28
212320,59
212321,45
212322,38
212323,60
212324,58
212325,33
212326,43
212327,50
212328,45
212329,50
212330,63
212331,45
212332,47
212333,49
212334,32
212335,67
212336,20
212337,35
212338,29
212339,45
212340,45
212341,31
212342,37
212343,37
212344,43
212345,39
212346,23
212347,37
212348,44
212349,43
212350,57
212351,52
212352,41
212353,47
212354,41
212355,64
212356,33
212357,53
212358,46
212359,48
212360,28
212361,34
212362,36
212363,31
212364,30
212365,43
212366,40
212367,54
212368,33
212369,46
212370,25
212371,38
212372,30
212373,38
212374,51
212375,42
212376,41
212377,43
212378,47
212379,51
212380,52
212381,34
212382,44
212383,34
212384,39
212385,53
212386,61
212387,60
212388,74
212389,46
212390,28
212391,31
212392,30
212393,36
212394,39
212395,42
212396,35
212397,32
212398,31
212399,27
212400,31
212401,33
212402,40
212403,41
212404,57
212405,51
212406,41
212407,49
212408,43
212409,45
212410,36
212411,42
212412,51
212413,53
212414,43
212415,48
212416,43
212417,37
212418,45
212419,21
212420,46
212421,42
212422,53
212423,55
212424,37
212425,49
212426,45
212427,41
212428,43
212429,77
212430,29
212431,70
212432,54
212433,62
212434,57
212435,54
212436,54
212437,55
212438,57
212439,52
212440,49
212441,48
212442,38
212443,33
212444,23
212445,40
212446,29
212447,38
212448,44
212449,38
212450,21
212451,36
212452,32
212453,42
212454,43
212455,31
212456,19
212457,38
212458,55
212459,51
212460,45
212461,48
212462,52
212463,51
212464,41
212465,39
212466,25
212467,46
213020,60
213021,27
213022,62
213023,73
213025,28
213027,49
213030,74
213031,56
213032,43
213033,50
213034,28
213035,48
213036,36
213037,35
213038,46
213039,44
213040,56
213041,53
213042,75
213043,60
213044,57
213045,62
213046,40
213047,42
213048,29
213049,34
213050,49
213051,46
213052,20
213053,37
213054,38
213055,37
213056,35
213057,29
213058,56
213059,41
213060,33
213061,37
213062,47
213063,47
213064,45
213065,54
213066,48
213067,34
213068,38
213069,48
213070,47
213071,42
213072,35
213073,44
213074,37
213075,35
213076,35
213077,41
213078,34
213079,42
213080,49
213081,49
213082,42
213083,39
213084,44
213085,36
213086,32
213087,47
213088,43
213089,38
213090,49
213091,42
213092,50
213093,47
213094,53
213095,52
213096,59
213097,54
213098,49
213099,53
213100,50
213101,57
213102,60
213103,42
213104,54
213105,34
213106,65
213107,33
213108,34
213109,38
213110,33
213111,26
213112,32
213113,35
213114,40
213115,38
213116,39
213117,24
213118,43
213119,44
213120,50
213121,50
213122,44
213123,62
213124,45
213125,44
213126,43
213127,34
213128,52
213129,55
213130,46
213131,41
213132,38
213133,38
213134,50
213135,35
213136,50
213137,43
213138,36
213139,37
213140,37
213141,49
213142,47
213143,58
213144,48
213145,51
213146,49
213147,63
213148,54
213149,62
213150,62
213151,44
213152,41
213153,55
213154,43
213155,38
213156,37
213157,39
213158,41
213159,43
213160,28
213161,31
213162,32
213163,37
213164,38
213165,37
213166,39
213167,32
213168,34
213169,25
213170,51
213171,47
213172,45
213173,40
213174,32
213175,57
213176,38
213177,50
213178,54
213179,28
213180,29
213181,45
213734,63
213735,75
213736,60
213737,32
213738,65
213739,73
213740,68
213742,57
213743,31
213744,42
213745,58
213746,62
213747,42
213748,66
213749,58
213750,40
213751,47
213752,35
213753,36
213754,48
213755,45
213756,43
213757,39
213758,53
213759,60
213760,58
213761,57
213762,49
213763,45
213764,46
213765,51
213766,42
213767,28
213768,23
213769,24
213770,23
213771,35
213772,41
213773,36
213774,31
213775,33
213776,39
213777,44
213778,30
213779,42
213780,48
213781,38
213782,40
213783,45
213784,53
213785,30
213786,25
213787,45
213788,38
213789,54
213790,34
213791,37
213792,44
213793,45
213794,51
213795,39
213796,42
213797,45
213798,37
213799,50
213800,55
213801,42
213802,41
213803,48
213804,50
213805,49
213806,60
213807,49
213808,45
213809,52
213810,56
213811,65
213812,31
213813,59
213814,39
213815,47
213816,61
213817,40
213818,37
213819,57
213820,33
213821,32
213822,32
213823,35
213824,44
213825,44
213826,46
213827,40
213828,45
213829,36
213830,37
213831,31
213832,41
213833,47
213834,46
213835,46
213836,58
213837,48
213838,49
213839,40
213840,40
213841,32
213842,41
213843,30
213844,39
213845,43
213846,51
213847,67
213848,49
213849,45
213850,52
213851,50
213852,50
213853,42
213854,48
213855,37
213856,47
213857,53
213858,50
213859,46
213860,34
213861,63
213862,54
213863,55
213864,52
213865,54
213866,47
213867,51
213868,47
213869,46
213870,38
213871,44
213872,42
213873,49
213874,49
213875,37
213876,35
213877,36
213878,54
213879,39
213880,45
213881,43
213882,38
213883,44
213884,32
213885,42
213886,47
213887,33
213888,24
213889,38
213890,32
213891,45
213892,41
213893,46
213894,51
213895,49
214448,57
214449,57
214450,58
214451,76
214452,29
214456,59
214458,68
214459,67
214460,70
214461,57
214462,60
214463,36
214464,45
214465,48
214466,42
214467,43
214468,52
214469,64
214470,56
214471,68
214472,40
214473,55
214474,55
214475,44
214476,24
214477,51
214478,18
214479,40
214480,32
214481,25
214482,17
214483,23
214484,25
214485,25
214486,34
214487,28
214488,27
214489,37
214490,48
214491,37
214492,44
214493,55
214494,10
214495,58
214496,48
214497,51
214498,71
214499,45
214500,67
214501,49
214502,44
214503,26
214504,49
214505,49
214506,30
214507,46
214508,64
214509,45
214510,35
214511,50
214512,53
214513,65
214514,41
214515,59
214516,58
214517,46
214518,51
214519,48
